"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"mu[432]",3,0.01,0.57,1.92,2.63,2.99,3.36,4.15,11474.63,1
"mu[433]",3,0.01,0.57,1.92,2.63,2.99,3.36,4.15,11474.63,1
"mu[434]",3,0.01,0.57,1.92,2.63,2.99,3.36,4.15,11474.63,1
"mu[435]",3,0.01,0.57,1.92,2.63,2.99,3.36,4.15,11474.63,1
"mu[436]",1.81,0.01,0.5,0.91,1.47,1.78,2.12,2.88,9161.43,1
"mu[437]",1.81,0.01,0.5,0.91,1.47,1.78,2.12,2.88,9161.43,1
"mu[438]",1.81,0.01,0.5,0.91,1.47,1.78,2.12,2.88,9161.43,1
"mu[439]",1.81,0.01,0.5,0.91,1.47,1.78,2.12,2.88,9161.43,1
"mu[440]",0.57,0,0.33,0.09,0.33,0.52,0.75,1.35,4499.89,1
"mu[441]",0.57,0,0.33,0.09,0.33,0.52,0.75,1.35,4499.89,1
"mu[442]",0.57,0,0.33,0.09,0.33,0.52,0.75,1.35,4499.89,1
"mu[443]",0.57,0,0.33,0.09,0.33,0.52,0.75,1.35,4499.89,1
"mu[444]",2.12,0,0.34,1.39,1.92,2.14,2.34,2.75,6954.69,1
"mu[445]",2.12,0,0.34,1.39,1.92,2.14,2.34,2.75,6954.69,1
"mu[446]",2.12,0,0.34,1.39,1.92,2.14,2.34,2.75,6954.69,1
"mu[447]",2.12,0,0.34,1.39,1.92,2.14,2.34,2.75,6954.69,1
"mu[448]",3.04,0,0.39,2.24,2.82,3.06,3.28,3.81,8762.77,1
"mu[449]",3.04,0,0.39,2.24,2.82,3.06,3.28,3.81,8762.77,1
"mu[450]",3.04,0,0.39,2.24,2.82,3.06,3.28,3.81,8762.77,1
"mu[451]",3.69,0,0.43,2.84,3.44,3.68,3.93,4.56,8960.36,1
"mu[452]",3.69,0,0.43,2.84,3.44,3.68,3.93,4.56,8960.36,1
"mu[453]",3.69,0,0.43,2.84,3.44,3.68,3.93,4.56,8960.36,1
"mu[454]",3.69,0,0.43,2.84,3.44,3.68,3.93,4.56,8960.36,1
"mu[455]",3.92,0,0.43,3.08,3.67,3.91,4.16,4.83,8815.89,1
"mu[456]",3.92,0,0.43,3.08,3.67,3.91,4.16,4.83,8815.89,1
"mu[457]",3.92,0,0.43,3.08,3.67,3.91,4.16,4.83,8815.89,1
"mu[458]",3.92,0,0.43,3.08,3.67,3.91,4.16,4.83,8815.89,1
"mu[459]",3.68,0,0.41,2.87,3.45,3.67,3.91,4.52,8800.82,1
"mu[460]",3.68,0,0.41,2.87,3.45,3.67,3.91,4.52,8800.82,1
"mu[461]",3.68,0,0.41,2.87,3.45,3.67,3.91,4.52,8800.82,1
"mu[462]",3.68,0,0.41,2.87,3.45,3.67,3.91,4.52,8800.82,1
"mu[463]",2.94,0,0.39,2.14,2.72,2.95,3.18,3.73,8586.38,1
"mu[464]",2.94,0,0.39,2.14,2.72,2.95,3.18,3.73,8586.38,1
"mu[465]",2.94,0,0.39,2.14,2.72,2.95,3.18,3.73,8586.38,1
"mu[466]",2.94,0,0.39,2.14,2.72,2.95,3.18,3.73,8586.38,1
"mu[467]",1.83,0,0.39,1.07,1.58,1.83,2.07,2.62,6487.19,1
"mu[468]",1.83,0,0.39,1.07,1.58,1.83,2.07,2.62,6487.19,1
"mu[469]",1.83,0,0.39,1.07,1.58,1.83,2.07,2.62,6487.19,1
"mu[470]",1.83,0,0.39,1.07,1.58,1.83,2.07,2.62,6487.19,1
"mu[471]",0.61,0.01,0.3,0.09,0.39,0.59,0.79,1.27,3045.66,1
"mu[472]",0.61,0.01,0.3,0.09,0.39,0.59,0.79,1.27,3045.66,1
"mu[473]",0.61,0.01,0.3,0.09,0.39,0.59,0.79,1.27,3045.66,1
"mu[474]",0.61,0.01,0.3,0.09,0.39,0.59,0.79,1.27,3045.66,1
"mu[475]",1.93,0,0.27,1.36,1.77,1.94,2.11,2.44,6007.71,1
"mu[476]",1.93,0,0.27,1.36,1.77,1.94,2.11,2.44,6007.71,1
"mu[477]",1.93,0,0.27,1.36,1.77,1.94,2.11,2.44,6007.71,1
"mu[478]",1.93,0,0.27,1.36,1.77,1.94,2.11,2.44,6007.71,1
"mu[479]",2.78,0,0.3,2.18,2.6,2.79,2.97,3.38,9557.32,1
"mu[480]",2.78,0,0.3,2.18,2.6,2.79,2.97,3.38,9557.32,1
"mu[481]",2.78,0,0.3,2.18,2.6,2.79,2.97,3.38,9557.32,1
"mu[482]",2.78,0,0.3,2.18,2.6,2.79,2.97,3.38,9557.32,1
"mu[483]",3.41,0,0.32,2.77,3.21,3.41,3.61,4.09,12128.04,1
"mu[484]",3.41,0,0.32,2.77,3.21,3.41,3.61,4.09,12128.04,1
"mu[485]",3.41,0,0.32,2.77,3.21,3.41,3.61,4.09,12128.04,1
"mu[486]",3.41,0,0.32,2.77,3.21,3.41,3.61,4.09,12128.04,1
"mu[487]",3.72,0,0.34,3.05,3.51,3.71,3.92,4.42,12513.91,1
"mu[488]",3.72,0,0.34,3.05,3.51,3.71,3.92,4.42,12513.91,1
"mu[489]",3.72,0,0.34,3.05,3.51,3.71,3.92,4.42,12513.91,1
"mu[490]",3.72,0,0.34,3.05,3.51,3.71,3.92,4.42,12513.91,1
"mu[491]",3.61,0,0.33,2.94,3.41,3.61,3.82,4.29,12640.26,1
"mu[492]",3.61,0,0.33,2.94,3.41,3.61,3.82,4.29,12640.26,1
"mu[493]",3.61,0,0.33,2.94,3.41,3.61,3.82,4.29,12640.26,1
"mu[494]",3.61,0,0.33,2.94,3.41,3.61,3.82,4.29,12640.26,1
"mu[495]",3.06,0,0.33,2.37,2.86,3.07,3.27,3.7,11706.1,1
"mu[496]",3.06,0,0.33,2.37,2.86,3.07,3.27,3.7,11706.1,1
"mu[497]",3.06,0,0.33,2.37,2.86,3.07,3.27,3.7,11706.1,1
"mu[498]",3.06,0,0.33,2.37,2.86,3.07,3.27,3.7,11706.1,1
"mu[499]",2.09,0,0.36,1.36,1.86,2.09,2.33,2.77,7665.71,1
"mu[500]",2.09,0,0.36,1.36,1.86,2.09,2.33,2.77,7665.71,1
"mu[501]",2.09,0,0.36,1.36,1.86,2.09,2.33,2.77,7665.71,1
"mu[502]",2.09,0,0.36,1.36,1.86,2.09,2.33,2.77,7665.71,1
"mu[503]",0.84,0.01,0.33,0.23,0.61,0.83,1.06,1.52,3509.01,1
"mu[504]",0.84,0.01,0.33,0.23,0.61,0.83,1.06,1.52,3509.01,1
"mu[505]",0.84,0.01,0.33,0.23,0.61,0.83,1.06,1.52,3509.01,1
"mu[506]",0.84,0.01,0.33,0.23,0.61,0.83,1.06,1.52,3509.01,1
"mu[507]",2.04,0,0.39,1.23,1.8,2.05,2.29,2.79,7779.69,1
"mu[508]",2.04,0,0.39,1.23,1.8,2.05,2.29,2.79,7779.69,1
"mu[509]",2.04,0,0.39,1.23,1.8,2.05,2.29,2.79,7779.69,1
"mu[510]",2.04,0,0.39,1.23,1.8,2.05,2.29,2.79,7779.69,1
"mu[511]",2.95,0,0.48,1.99,2.66,2.95,3.25,3.9,10270.92,1
"mu[512]",2.95,0,0.48,1.99,2.66,2.95,3.25,3.9,10270.92,1
"mu[513]",2.95,0,0.48,1.99,2.66,2.95,3.25,3.9,10270.92,1
"mu[514]",2.95,0,0.48,1.99,2.66,2.95,3.25,3.9,10270.92,1
"mu[515]",3.62,0.01,0.53,2.54,3.29,3.62,3.94,4.7,10683.13,1
"mu[516]",3.62,0.01,0.53,2.54,3.29,3.62,3.94,4.7,10683.13,1
"mu[517]",3.62,0.01,0.53,2.54,3.29,3.62,3.94,4.7,10683.13,1
"mu[518]",3.62,0.01,0.53,2.54,3.29,3.62,3.94,4.7,10683.13,1
"mu[519]",3.92,0.01,0.55,2.84,3.58,3.91,4.25,5.03,10716.04,1
"mu[520]",3.92,0.01,0.55,2.84,3.58,3.91,4.25,5.03,10716.04,1
"mu[521]",3.92,0.01,0.55,2.84,3.58,3.91,4.25,5.03,10716.04,1
"mu[522]",3.92,0.01,0.55,2.84,3.58,3.91,4.25,5.03,10716.04,1
"mu[523]",3.76,0,0.51,2.73,3.45,3.76,4.07,4.78,11014.17,1
"mu[524]",3.76,0,0.51,2.73,3.45,3.76,4.07,4.78,11014.17,1
"mu[525]",3.76,0,0.51,2.73,3.45,3.76,4.07,4.78,11014.17,1
"mu[526]",3.76,0,0.51,2.73,3.45,3.76,4.07,4.78,11014.17,1
"mu[527]",3.13,0,0.47,2.17,2.84,3.13,3.42,4.04,10912.94,1
"mu[528]",3.13,0,0.47,2.17,2.84,3.13,3.42,4.04,10912.94,1
"mu[529]",3.13,0,0.47,2.17,2.84,3.13,3.42,4.04,10912.94,1
"mu[530]",3.13,0,0.47,2.17,2.84,3.13,3.42,4.04,10912.94,1
"mu[531]",2.06,0.01,0.44,1.2,1.77,2.06,2.35,2.95,7513.25,1
"mu[532]",2.06,0.01,0.44,1.2,1.77,2.06,2.35,2.95,7513.25,1
"mu[533]",2.06,0.01,0.44,1.2,1.77,2.06,2.35,2.95,7513.25,1
"mu[534]",2.06,0.01,0.44,1.2,1.77,2.06,2.35,2.95,7513.25,1
"mu[535]",0.78,0.01,0.36,0.16,0.51,0.75,1.01,1.56,3438.94,1
"mu[536]",0.78,0.01,0.36,0.16,0.51,0.75,1.01,1.56,3438.94,1
"mu[537]",0.78,0.01,0.36,0.16,0.51,0.75,1.01,1.56,3438.94,1
"mu[538]",0.78,0.01,0.36,0.16,0.51,0.75,1.01,1.56,3438.94,1
"mu[539]",1.61,0,0.35,0.87,1.38,1.63,1.85,2.23,5663.53,1
"mu[540]",1.61,0,0.35,0.87,1.38,1.63,1.85,2.23,5663.53,1
"mu[541]",1.61,0,0.35,0.87,1.38,1.63,1.85,2.23,5663.53,1
"mu[542]",1.61,0,0.35,0.87,1.38,1.63,1.85,2.23,5663.53,1
"mu[543]",2.49,0,0.36,1.72,2.29,2.51,2.72,3.16,7040.21,1
"mu[544]",2.49,0,0.36,1.72,2.29,2.51,2.72,3.16,7040.21,1
"mu[545]",2.49,0,0.36,1.72,2.29,2.51,2.72,3.16,7040.21,1
"mu[546]",2.49,0,0.36,1.72,2.29,2.51,2.72,3.16,7040.21,1
"mu[547]",3.2,0,0.34,2.51,3.02,3.2,3.4,3.88,7089.97,1
"mu[548]",3.2,0,0.34,2.51,3.02,3.2,3.4,3.88,7089.97,1
"mu[549]",3.2,0,0.34,2.51,3.02,3.2,3.4,3.88,7089.97,1
"mu[550]",3.2,0,0.34,2.51,3.02,3.2,3.4,3.88,7089.97,1
"mu[551]",3.58,0,0.32,2.96,3.4,3.57,3.75,4.23,6232.97,1
"mu[552]",3.58,0,0.32,2.96,3.4,3.57,3.75,4.23,6232.97,1
"mu[553]",3.58,0,0.32,2.96,3.4,3.57,3.75,4.23,6232.97,1
"mu[554]",3.58,0,0.32,2.96,3.4,3.57,3.75,4.23,6232.97,1
"mu[555]",3.49,0,0.29,2.93,3.32,3.48,3.65,4.08,5993.34,1
"mu[556]",3.49,0,0.29,2.93,3.32,3.48,3.65,4.08,5993.34,1
"mu[557]",3.49,0,0.29,2.93,3.32,3.48,3.65,4.08,5993.34,1
"mu[558]",3.49,0,0.29,2.93,3.32,3.48,3.65,4.08,5993.34,1
"mu[559]",2.88,0,0.32,2.23,2.69,2.89,3.08,3.5,6084.28,1
"mu[560]",2.88,0,0.32,2.23,2.69,2.89,3.08,3.5,6084.28,1
"mu[561]",2.88,0,0.32,2.23,2.69,2.89,3.08,3.5,6084.28,1
"mu[562]",2.88,0,0.32,2.23,2.69,2.89,3.08,3.5,6084.28,1
"mu[563]",1.83,0.01,0.41,1.02,1.56,1.85,2.11,2.6,4681.13,1
"mu[564]",1.83,0.01,0.41,1.02,1.56,1.85,2.11,2.6,4681.13,1
"mu[565]",1.83,0.01,0.41,1.02,1.56,1.85,2.11,2.6,4681.13,1
"mu[566]",1.83,0.01,0.41,1.02,1.56,1.85,2.11,2.6,4681.13,1
"mu[567]",0.63,0.01,0.35,0.06,0.36,0.6,0.86,1.37,2973.43,1
"mu[568]",0.63,0.01,0.35,0.06,0.36,0.6,0.86,1.37,2973.43,1
"mu[569]",0.63,0.01,0.35,0.06,0.36,0.6,0.86,1.37,2973.43,1
"mu[570]",0.63,0.01,0.35,0.06,0.36,0.6,0.86,1.37,2973.43,1
"mu[571]",1.83,0.01,0.45,0.88,1.55,1.85,2.12,2.67,8033.14,1
"mu[572]",1.83,0.01,0.45,0.88,1.55,1.85,2.12,2.67,8033.14,1
"mu[573]",1.83,0.01,0.45,0.88,1.55,1.85,2.12,2.67,8033.14,1
"mu[574]",1.83,0.01,0.45,0.88,1.55,1.85,2.12,2.67,8033.14,1
"mu[575]",2.73,0.01,0.54,1.6,2.41,2.75,3.07,3.77,9482.68,1
"mu[576]",2.73,0.01,0.54,1.6,2.41,2.75,3.07,3.77,9482.68,1
"mu[577]",2.73,0.01,0.54,1.6,2.41,2.75,3.07,3.77,9482.68,1
"mu[578]",2.73,0.01,0.54,1.6,2.41,2.75,3.07,3.77,9482.68,1
"mu[579]",3.43,0.01,0.59,2.22,3.09,3.43,3.79,4.59,10201.29,1
"mu[580]",3.43,0.01,0.59,2.22,3.09,3.43,3.79,4.59,10201.29,1
"mu[581]",3.43,0.01,0.59,2.22,3.09,3.43,3.79,4.59,10201.29,1
"mu[582]",3.43,0.01,0.59,2.22,3.09,3.43,3.79,4.59,10201.29,1
"mu[583]",3.8,0.01,0.59,2.58,3.45,3.79,4.16,4.99,10373.74,1
"mu[584]",3.8,0.01,0.59,2.58,3.45,3.79,4.16,4.99,10373.74,1
"mu[585]",3.8,0.01,0.59,2.58,3.45,3.79,4.16,4.99,10373.74,1
"mu[586]",3.8,0.01,0.59,2.58,3.45,3.79,4.16,4.99,10373.74,1
"mu[587]",3.73,0.01,0.56,2.58,3.4,3.73,4.06,4.85,10481.38,1
"mu[588]",3.73,0.01,0.56,2.58,3.4,3.73,4.06,4.85,10481.38,1
"mu[589]",3.73,0.01,0.56,2.58,3.4,3.73,4.06,4.85,10481.38,1
"mu[590]",3.73,0.01,0.56,2.58,3.4,3.73,4.06,4.85,10481.38,1
"mu[591]",3.16,0.01,0.52,2.11,2.84,3.16,3.47,4.18,10196.91,1
"mu[592]",3.16,0.01,0.52,2.11,2.84,3.16,3.47,4.18,10196.91,1
"mu[593]",3.16,0.01,0.52,2.11,2.84,3.16,3.47,4.18,10196.91,1
"mu[594]",3.16,0.01,0.52,2.11,2.84,3.16,3.47,4.18,10196.91,1
"mu[595]",2.12,0.01,0.49,1.17,1.8,2.12,2.44,3.09,7616.28,1
"mu[596]",2.12,0.01,0.49,1.17,1.8,2.12,2.44,3.09,7616.28,1
"mu[597]",2.12,0.01,0.49,1.17,1.8,2.12,2.44,3.09,7616.28,1
"mu[598]",2.12,0.01,0.49,1.17,1.8,2.12,2.44,3.09,7616.28,1
"mu[599]",0.83,0.01,0.4,0.15,0.53,0.8,1.09,1.68,3689.18,1
"mu[600]",0.83,0.01,0.4,0.15,0.53,0.8,1.09,1.68,3689.18,1
"mu[601]",0.83,0.01,0.4,0.15,0.53,0.8,1.09,1.68,3689.18,1
"mu[602]",0.83,0.01,0.4,0.15,0.53,0.8,1.09,1.68,3689.18,1
"mu[603]",2.07,0,0.32,1.37,1.87,2.08,2.27,2.66,6174.3,1
"mu[604]",2.07,0,0.32,1.37,1.87,2.08,2.27,2.66,6174.3,1
"mu[605]",2.07,0,0.32,1.37,1.87,2.08,2.27,2.66,6174.3,1
"mu[606]",2.07,0,0.32,1.37,1.87,2.08,2.27,2.66,6174.3,1
"mu[607]",3,0,0.37,2.24,2.79,3.01,3.23,3.71,10109.73,1
"mu[608]",3,0,0.37,2.24,2.79,3.01,3.23,3.71,10109.73,1
"mu[609]",3,0,0.37,2.24,2.79,3.01,3.23,3.71,10109.73,1
"mu[610]",3,0,0.37,2.24,2.79,3.01,3.23,3.71,10109.73,1
"mu[611]",3.7,0,0.42,2.88,3.45,3.7,3.95,4.57,10875.55,1
"mu[612]",3.7,0,0.42,2.88,3.45,3.7,3.95,4.57,10875.55,1
"mu[613]",3.7,0,0.42,2.88,3.45,3.7,3.95,4.57,10875.55,1
"mu[614]",3.7,0,0.42,2.88,3.45,3.7,3.95,4.57,10875.55,1
"mu[615]",4.04,0,0.44,3.18,3.77,4.03,4.29,4.98,10715.01,1
"mu[616]",4.04,0,0.44,3.18,3.77,4.03,4.29,4.98,10715.01,1
"mu[617]",4.04,0,0.44,3.18,3.77,4.03,4.29,4.98,10715.01,1
"mu[618]",4.04,0,0.44,3.18,3.77,4.03,4.29,4.98,10715.01,1
"mu[619]",3.93,0,0.44,3.07,3.67,3.92,4.18,4.83,10566.13,1
"mu[620]",3.93,0,0.44,3.07,3.67,3.92,4.18,4.83,10566.13,1
"mu[621]",3.93,0,0.44,3.07,3.67,3.92,4.18,4.83,10566.13,1
"mu[622]",3.93,0,0.44,3.07,3.67,3.92,4.18,4.83,10566.13,1
"mu[623]",3.32,0,0.42,2.45,3.07,3.33,3.57,4.14,10177.4,1
"mu[624]",3.32,0,0.42,2.45,3.07,3.33,3.57,4.14,10177.4,1
"mu[625]",3.32,0,0.42,2.45,3.07,3.33,3.57,4.14,10177.4,1
"mu[626]",3.32,0,0.42,2.45,3.07,3.33,3.57,4.14,10177.4,1
"mu[627]",2.25,0.01,0.43,1.36,1.98,2.26,2.52,3.06,6683.51,1
"mu[628]",2.25,0.01,0.43,1.36,1.98,2.26,2.52,3.06,6683.51,1
"mu[629]",2.25,0.01,0.43,1.36,1.98,2.26,2.52,3.06,6683.51,1
"mu[630]",2.25,0.01,0.43,1.36,1.98,2.26,2.52,3.06,6683.51,1
"mu[631]",0.89,0.01,0.38,0.18,0.63,0.89,1.14,1.67,2930.91,1
"mu[632]",0.89,0.01,0.38,0.18,0.63,0.89,1.14,1.67,2930.91,1
"mu[633]",0.89,0.01,0.38,0.18,0.63,0.89,1.14,1.67,2930.91,1
"mu[634]",0.89,0.01,0.38,0.18,0.63,0.89,1.14,1.67,2930.91,1
"mu[635]",2.09,0.01,0.56,0.91,1.74,2.1,2.45,3.2,8121.29,1
"mu[636]",2.09,0.01,0.56,0.91,1.74,2.1,2.45,3.2,8121.29,1
"mu[637]",2.09,0.01,0.56,0.91,1.74,2.1,2.45,3.2,8121.29,1
"mu[638]",2.09,0.01,0.56,0.91,1.74,2.1,2.45,3.2,8121.29,1
"mu[639]",3.06,0.01,0.7,1.6,2.65,3.08,3.48,4.43,8482.87,1
"mu[640]",3.06,0.01,0.7,1.6,2.65,3.08,3.48,4.43,8482.87,1
"mu[641]",3.06,0.01,0.7,1.6,2.65,3.08,3.48,4.43,8482.87,1
"mu[642]",3.06,0.01,0.7,1.6,2.65,3.08,3.48,4.43,8482.87,1
"mu[643]",3.7,0.01,0.76,2.13,3.26,3.71,4.15,5.19,8454.3,1
"mu[644]",3.7,0.01,0.76,2.13,3.26,3.71,4.15,5.19,8454.3,1
"mu[645]",3.7,0.01,0.76,2.13,3.26,3.71,4.15,5.19,8454.3,1
"mu[646]",3.7,0.01,0.76,2.13,3.26,3.71,4.15,5.19,8454.3,1
"mu[647]",3.85,0.01,0.76,2.31,3.41,3.84,4.28,5.41,8638,1
"mu[648]",3.85,0.01,0.76,2.31,3.41,3.84,4.28,5.41,8638,1
"mu[649]",3.85,0.01,0.76,2.31,3.41,3.84,4.28,5.41,8638,1
"mu[650]",3.85,0.01,0.76,2.31,3.41,3.84,4.28,5.41,8638,1
"mu[651]",3.44,0.01,0.72,2.04,3.01,3.41,3.84,4.98,9182,1
"mu[652]",3.44,0.01,0.72,2.04,3.01,3.41,3.84,4.98,9182,1
"mu[653]",3.44,0.01,0.72,2.04,3.01,3.41,3.84,4.98,9182,1
"mu[654]",3.44,0.01,0.72,2.04,3.01,3.41,3.84,4.98,9182,1
"mu[655]",2.54,0.01,0.69,1.32,2.1,2.49,2.92,4.03,9077.13,1
"mu[656]",2.54,0.01,0.69,1.32,2.1,2.49,2.92,4.03,9077.13,1
"mu[657]",2.54,0.01,0.69,1.32,2.1,2.49,2.92,4.03,9077.13,1
"mu[658]",2.54,0.01,0.69,1.32,2.1,2.49,2.92,4.03,9077.13,1
"mu[659]",1.39,0.01,0.61,0.47,0.97,1.3,1.71,2.79,7302.93,1
"mu[660]",1.39,0.01,0.61,0.47,0.97,1.3,1.71,2.79,7302.93,1
"mu[661]",1.39,0.01,0.61,0.47,0.97,1.3,1.71,2.79,7302.93,1
"mu[662]",1.39,0.01,0.61,0.47,0.97,1.3,1.71,2.79,7302.93,1
"mu[663]",0.38,0,0.34,0.02,0.14,0.28,0.51,1.3,4961.7,1
"mu[664]",0.38,0,0.34,0.02,0.14,0.28,0.51,1.3,4961.7,1
"mu[665]",0.38,0,0.34,0.02,0.14,0.28,0.51,1.3,4961.7,1
"mu[666]",0.38,0,0.34,0.02,0.14,0.28,0.51,1.3,4961.7,1
"mu[667]",2.15,0,0.24,1.64,2.01,2.17,2.31,2.59,7074.75,1
"mu[668]",2.15,0,0.24,1.64,2.01,2.17,2.31,2.59,7074.75,1
"mu[669]",2.15,0,0.24,1.64,2.01,2.17,2.31,2.59,7074.75,1
"mu[670]",2.15,0,0.24,1.64,2.01,2.17,2.31,2.59,7074.75,1
"mu[671]",3.08,0,0.26,2.55,2.92,3.09,3.25,3.6,13174.74,1
"mu[672]",3.08,0,0.26,2.55,2.92,3.09,3.25,3.6,13174.74,1
"mu[673]",3.08,0,0.26,2.55,2.92,3.09,3.25,3.6,13174.74,1
"mu[674]",3.08,0,0.26,2.55,2.92,3.09,3.25,3.6,13174.74,1
"mu[675]",3.79,0,0.3,3.23,3.6,3.78,3.96,4.41,10910.66,1
"mu[676]",3.79,0,0.3,3.23,3.6,3.78,3.96,4.41,10910.66,1
"mu[677]",3.79,0,0.3,3.23,3.6,3.78,3.96,4.41,10910.66,1
"mu[678]",3.79,0,0.3,3.23,3.6,3.78,3.96,4.41,10910.66,1
"mu[679]",4.16,0,0.32,3.57,3.95,4.14,4.34,4.85,8423.54,1
"mu[680]",4.16,0,0.32,3.57,3.95,4.14,4.34,4.85,8423.54,1
"mu[681]",4.16,0,0.32,3.57,3.95,4.14,4.34,4.85,8423.54,1
"mu[682]",4.16,0,0.32,3.57,3.95,4.14,4.34,4.85,8423.54,1
"mu[683]",4.1,0,0.32,3.52,3.91,4.09,4.29,4.79,8373.91,1
"mu[684]",4.1,0,0.32,3.52,3.91,4.09,4.29,4.79,8373.91,1
"mu[685]",4.1,0,0.32,3.52,3.91,4.09,4.29,4.79,8373.91,1
"mu[686]",4.1,0,0.32,3.52,3.91,4.09,4.29,4.79,8373.91,1
"mu[687]",3.57,0,0.3,2.99,3.39,3.57,3.75,4.17,13608.61,1
"mu[688]",3.57,0,0.3,2.99,3.39,3.57,3.75,4.17,13608.61,1
"mu[689]",3.57,0,0.3,2.99,3.39,3.57,3.75,4.17,13608.61,1
"mu[690]",3.57,0,0.3,2.99,3.39,3.57,3.75,4.17,13608.61,1
"mu[691]",2.55,0,0.31,1.88,2.36,2.56,2.75,3.14,7562.51,1
"mu[692]",2.55,0,0.31,1.88,2.36,2.56,2.75,3.14,7562.51,1
"mu[693]",2.55,0,0.31,1.88,2.36,2.56,2.75,3.14,7562.51,1
"mu[694]",2.55,0,0.31,1.88,2.36,2.56,2.75,3.14,7562.51,1
"mu[695]",1.13,0.01,0.35,0.38,0.91,1.14,1.36,1.79,2488.21,1
"mu[696]",1.13,0.01,0.35,0.38,0.91,1.14,1.36,1.79,2488.21,1
"mu[697]",1.13,0.01,0.35,0.38,0.91,1.14,1.36,1.79,2488.21,1
"mu[698]",1.13,0.01,0.35,0.38,0.91,1.14,1.36,1.79,2488.21,1
"mu[699]",2.2,0,0.4,1.34,1.95,2.21,2.45,2.96,7790.17,1
"mu[700]",2.2,0,0.4,1.34,1.95,2.21,2.45,2.96,7790.17,1
"mu[701]",2.2,0,0.4,1.34,1.95,2.21,2.45,2.96,7790.17,1
"mu[702]",2.2,0,0.4,1.34,1.95,2.21,2.45,2.96,7790.17,1
"mu[703]",3.17,0,0.49,2.14,2.88,3.18,3.48,4.13,9656.18,1
"mu[704]",3.17,0,0.49,2.14,2.88,3.18,3.48,4.13,9656.18,1
"mu[705]",3.17,0,0.49,2.14,2.88,3.18,3.48,4.13,9656.18,1
"mu[706]",3.17,0,0.49,2.14,2.88,3.18,3.48,4.13,9656.18,1
"mu[707]",3.87,0.01,0.56,2.71,3.55,3.87,4.21,5,9991.54,1
"mu[708]",3.87,0.01,0.56,2.71,3.55,3.87,4.21,5,9991.54,1
"mu[709]",3.87,0.01,0.56,2.71,3.55,3.87,4.21,5,9991.54,1
"mu[710]",3.87,0.01,0.56,2.71,3.55,3.87,4.21,5,9991.54,1
"mu[711]",4.17,0.01,0.58,2.96,3.82,4.16,4.52,5.35,9959.4,1
"mu[712]",4.17,0.01,0.58,2.96,3.82,4.16,4.52,5.35,9959.4,1
"mu[713]",4.17,0.01,0.58,2.96,3.82,4.16,4.52,5.35,9959.4,1
"mu[714]",4.17,0.01,0.58,2.96,3.82,4.16,4.52,5.35,9959.4,1
"mu[715]",3.97,0.01,0.56,2.8,3.63,3.97,4.31,5.09,10050.99,1
"mu[716]",3.97,0.01,0.56,2.8,3.63,3.97,4.31,5.09,10050.99,1
"mu[717]",3.97,0.01,0.56,2.8,3.63,3.97,4.31,5.09,10050.99,1
"mu[718]",3.97,0.01,0.56,2.8,3.63,3.97,4.31,5.09,10050.99,1
"mu[719]",3.25,0.01,0.53,2.16,2.92,3.27,3.58,4.32,9890.8,1
"mu[720]",3.25,0.01,0.53,2.16,2.92,3.27,3.58,4.32,9890.8,1
"mu[721]",3.25,0.01,0.53,2.16,2.92,3.27,3.58,4.32,9890.8,1
"mu[722]",3.25,0.01,0.53,2.16,2.92,3.27,3.58,4.32,9890.8,1
"mu[723]",2.1,0.01,0.5,1.14,1.77,2.09,2.42,3.09,7961.69,1
"mu[724]",2.1,0.01,0.5,1.14,1.77,2.09,2.42,3.09,7961.69,1
"mu[725]",2.1,0.01,0.5,1.14,1.77,2.09,2.42,3.09,7961.69,1
"mu[726]",2.1,0.01,0.5,1.14,1.77,2.09,2.42,3.09,7961.69,1
"mu[727]",0.76,0.01,0.38,0.14,0.47,0.73,1,1.6,3786.68,1
"mu[728]",0.76,0.01,0.38,0.14,0.47,0.73,1,1.6,3786.68,1
"mu[729]",0.76,0.01,0.38,0.14,0.47,0.73,1,1.6,3786.68,1
"mu[730]",0.76,0.01,0.38,0.14,0.47,0.73,1,1.6,3786.68,1
"mu[731]",2.15,0.01,0.64,0.89,1.73,2.15,2.56,3.42,8889.41,1
"mu[732]",2.15,0.01,0.64,0.89,1.73,2.15,2.56,3.42,8889.41,1
"mu[733]",2.15,0.01,0.64,0.89,1.73,2.15,2.56,3.42,8889.41,1
"mu[734]",2.15,0.01,0.64,0.89,1.73,2.15,2.56,3.42,8889.41,1
"mu[735]",3.37,0.01,0.81,1.71,2.86,3.38,3.89,4.95,9368.31,1
"mu[736]",3.37,0.01,0.81,1.71,2.86,3.38,3.89,4.95,9368.31,1
"mu[737]",3.37,0.01,0.81,1.71,2.86,3.38,3.89,4.95,9368.31,1
"mu[738]",3.37,0.01,0.81,1.71,2.86,3.38,3.89,4.95,9368.31,1
"mu[739]",4.36,0.01,0.94,2.45,3.77,4.37,4.97,6.21,9068.69,1
"mu[740]",4.36,0.01,0.94,2.45,3.77,4.37,4.97,6.21,9068.69,1
"mu[741]",4.36,0.01,0.94,2.45,3.77,4.37,4.97,6.21,9068.69,1
"mu[742]",4.36,0.01,0.94,2.45,3.77,4.37,4.97,6.21,9068.69,1
